[INFO ] [2022-11-16 23:13:04,784] TC_01_Check_Betting - Step 01: Click to 'Phiên bản Châu Á'
[INFO ] [2023-01-16 10:02:10,767] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 108 'Spindrift 2'
[INFO ] [2023-01-16 10:02:10,806] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 109 'Miner Babe'
[INFO ] [2023-01-16 10:02:10,849] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 110 'Money Bags Man'
[INFO ] [2023-01-16 10:02:10,898] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 111 'Golden Disco'
[INFO ] [2023-01-16 10:02:10,952] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 112 'Super Niubi Deluxe'
[INFO ] [2023-01-16 10:02:10,990] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 113 'Mjolnir'
[INFO ] [2023-01-16 10:02:11,031] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 114 'Treasure Bowl'
[INFO ] [2023-01-16 10:02:11,071] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 115 'Go Lai Fu'
[INFO ] [2023-01-16 10:02:11,111] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 116 'Fortune Horse'
[INFO ] [2023-01-16 10:02:11,150] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 117 'BirdsParty'
[INFO ] [2023-01-16 10:02:11,188] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 118 'Orient Animals'
[INFO ] [2023-01-16 10:02:11,229] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 119 'Triple King Kong'
[INFO ] [2023-01-16 10:02:11,294] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 120 'Open Sesame II'
[INFO ] [2023-01-16 10:02:11,339] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 121 'Winning Mask II'
[INFO ] [2023-01-16 10:02:11,400] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 122 'Flirting Scholar Tang II'
[INFO ] [2023-01-16 10:02:11,463] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 123 'Tru Tiên'
[INFO ] [2023-01-16 10:02:11,544] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 124 'To The Moon'
[INFO ] [2023-01-16 10:02:11,691] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 125 'LuckyDiamond'
[INFO ] [2023-01-16 10:02:11,851] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 126 'Pop Pop Fruity'
[INFO ] [2023-01-16 10:02:12,010] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 127 'Spindrift'
[INFO ] [2023-01-16 10:02:12,171] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 128 'Pirate Treasure'
[INFO ] [2023-01-16 10:02:12,332] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 129 'Fortune Treasure'
[INFO ] [2023-01-16 10:02:12,490] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 130 'Egypt Treasure'
[INFO ] [2023-01-16 10:02:12,650] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 131 'Xi Yang Yang'
[INFO ] [2023-01-16 10:02:12,811] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 132 'Lucky Seven'
[INFO ] [2023-01-16 10:02:12,971] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 133 'Legendary 5'
[INFO ] [2023-01-16 10:02:13,131] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 134 'Mystery Of Nine Tales'
[INFO ] [2023-01-16 10:02:13,291] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 135 'Fa Da Cai'
[INFO ] [2023-01-16 10:02:13,451] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 136 'Poker King'
[INFO ] [2023-01-16 10:02:13,611] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 137 'Lucky Racing'
[INFO ] [2023-01-16 10:02:13,771] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 138 'Double Wilds'
[INFO ] [2023-01-16 10:02:13,931] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 139 'Tứ Thần Thú'
[INFO ] [2023-01-16 10:02:14,091] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 140 'Sôi Động Cùng Euro'
[INFO ] [2023-01-16 10:02:14,251] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 141 'Space Fortune'
[INFO ] [2023-01-16 10:02:14,412] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 142 'Happiest Christmas Tree'
[INFO ] [2023-01-16 10:02:14,571] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 143 'Orbs Of Atlantis'
[INFO ] [2023-01-16 10:02:14,732] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 144 'Hot Hot Halloween'
[INFO ] [2023-01-16 10:02:14,891] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 145 'Hot Hot Fruit'
[INFO ] [2023-01-16 10:02:15,052] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 146 'Knockout Football Rush'
[INFO ] [2023-01-16 10:02:15,214] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 147 'Knockout Football'
[INFO ] [2023-01-16 10:02:15,372] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 148 'Techno Tumble'
[INFO ] [2023-01-16 10:02:15,532] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 149 'Colossal Gems'
[INFO ] [2023-01-16 10:02:15,692] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 150 'Wizards Want War!'
[INFO ] [2023-01-16 10:02:15,853] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 151 'Bóc Bánh Chị Hằng'
[INFO ] [2023-01-16 10:02:16,012] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 152 'Chiến Binh Sao Vàng'
[INFO ] [2023-01-16 10:02:16,172] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 153 'Doctor Strange'
[INFO ] [2023-01-16 10:02:16,333] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 154 'Gundam'
[INFO ] [2023-01-16 10:02:16,492] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 155 'Lucian'
[INFO ] [2023-01-16 10:02:16,653] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 156 'Ma Sói'
[INFO ] [2023-01-16 10:02:16,813] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 157 'Natra'
[INFO ] [2023-01-16 10:02:16,973] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 158 'Phá Cỗ Đèn Rồng'
[INFO ] [2023-01-16 10:02:17,133] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 159 'Kho Báu Viking'
[INFO ] [2023-01-16 10:02:17,293] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 160 'Vươn Tới Cung Trăng'
[INFO ] [2023-01-16 10:02:17,452] TC_10_Check_Link_Ext_Lobby_Game_Slots - Game 161 'Vươn Tới Ngân Hà'
[INFO ] [2023-01-16 10:02:19,232] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Yugioh = YugiOh - Trieu Hoi Huyen Thoai
[INFO ] [2023-01-16 10:02:20,726] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Avatar = Techplay - Avatar
[INFO ] [2023-01-16 10:02:24,527] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Xin Xăm = Techplay - Xin Xăm
[INFO ] [2023-01-16 10:02:27,053] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Ông Đồ = Techplay - Ông Đồ
[INFO ] [2023-01-16 10:02:29,076] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- 8 Dragons = 888 Dragons
[INFO ] [2023-01-16 10:02:31,094] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- 5 Lions Megaways = 5 Lions Megaways
[INFO ] [2023-01-16 10:02:33,650] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Lucky New Year = Lucky New Year
[INFO ] [2023-01-16 10:02:36,231] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Tree Of Riches = Tree of Riches
[INFO ] [2023-01-16 10:02:38,810] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Axie Infinity = Techplay - Axie Infinity
[INFO ] [2023-01-16 10:02:42,172] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Đế Vương Atlantis = Aquaman
[INFO ] [2023-01-16 10:02:43,736] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Biệt Đội Mỹ Nữ = Techplay - Biệt Đội Mỹ Nữ
[INFO ] [2023-01-16 10:02:46,720] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Tứ Linh = Techplay - Kho Báu Tứ Linh
[INFO ] [2023-01-16 10:02:50,794] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Vua Phá Lưới = Techplay - Vua Phá Lưới
[INFO ] [2023-01-16 10:02:53,468] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Sơn Tinh Thuỷ Tinh = Techplay - Sơn Tinh Thuỷ Tinh
[INFO ] [2023-01-16 10:02:55,622] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Thằng Bờm = Techplay - Thằng Bờm
[INFO ] [2023-01-16 10:02:57,335] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Tây Du Thần Khí = Techplay - Tây Du Thần Khí
[INFO ] [2023-01-16 10:02:59,965] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Call Of War = Techplay - Call of War
[INFO ] [2023-01-16 10:03:02,997] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Tam Quốc Tranh Hùng = Techplay - Tam Quốc Tranh Hùng
[INFO ] [2023-01-16 10:03:05,605] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Thanh Xà Bạch Xà = Techplay - Thanh Xà Bạch Xà
[INFO ] [2023-01-16 10:03:07,697] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Đường Đến Worldcup = Techplay - Đường Đến World Cup
[INFO ] [2023-01-16 10:03:09,807] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Bí Mật Cleopatra = Techplay - Bí Mật Cleopatra
[INFO ] [2023-01-16 10:03:12,303] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- The Witcher = Techplay - The Witcher
[INFO ] [2023-01-16 10:03:14,777] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Ma Đao Lệ Ảnh = Techplay - Ma Đao Lệ Ảnh
[INFO ] [2023-01-16 10:03:16,808] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Long Quy = Techplay - Long Quy Chi Bảo
[INFO ] [2023-01-16 10:03:18,819] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Aladdin = Techplay - Aladdin và Cây Đèn Thần
[INFO ] [2023-01-16 10:03:21,046] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Bá Tước Quyền Năng = Techplay - Bá Tước Quyền Năng
[INFO ] [2023-01-16 10:03:23,626] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Great Rhino Deluxe = Great Rhino Deluxe
[INFO ] [2023-01-16 10:03:26,181] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Golden Pig = Golden Pig
[INFO ] [2023-01-16 10:03:28,754] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Golden Ox = Golden Ox
[INFO ] [2023-01-16 10:03:31,338] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Golden Beauty = Golden Beauty
[INFO ] [2023-01-16 10:03:33,353] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Gems Bonanza = Gems Bonanza
[INFO ] [2023-01-16 10:03:35,831] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Gates Of Olympus = Gates of Olympus
[INFO ] [2023-01-16 10:03:38,304] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Fu Fu Fu = Fu Fu Fu
[INFO ] [2023-01-16 10:03:40,852] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Fruit Party = Fruit Party
[INFO ] [2023-01-16 10:03:42,841] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Fire 88 = Fire 88
[INFO ] [2023-01-16 10:03:45,152] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Dragon Kingdom = Dragon Kingdom
[INFO ] [2023-01-16 10:03:47,752] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Drago Jewels Of Fortune = Drago - Jewels of Fortune
[INFO ] [2023-01-16 10:03:50,298] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Diamond Strike = Diamond Strike
[INFO ] [2023-01-16 10:03:52,798] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Dance Party = Dance Party
[INFO ] [2023-01-16 10:03:54,807] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Christmas Carol Megaways = Christmas Carol Megaways
[INFO ] [2023-01-16 10:03:56,935] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Great Rhino Megaways = Great Rhino Megaways
[INFO ] [2023-01-16 10:03:59,503] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Caishen’S Cash = Caishen's Cash
[INFO ] [2023-01-16 10:04:01,582] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Buffalo King = Buffalo King
[INFO ] [2023-01-16 10:04:04,199] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Buffalo King Megaways = Buffalo King Megaways
[INFO ] [2023-01-16 10:04:06,650] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Big Bass Bonanza = Big Bass Bonanza
[INFO ] [2023-01-16 10:04:08,664] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Aztec Gems = Aztec Gems
[INFO ] [2023-01-16 10:04:11,290] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Aztec Gems Deluxe = Aztec Gems Deluxe
[INFO ] [2023-01-16 10:04:13,350] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Aztec Bonanza = Aztec Bonanza
[INFO ] [2023-01-16 10:04:15,851] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Fire Strike = Fire Strike
[INFO ] [2023-01-16 10:04:18,387] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- 5 Lions Gold = 5 Lions Gold
[INFO ] [2023-01-16 10:04:19,897] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Corona Virus = Techplay - Corona Virus
[INFO ] [2023-01-16 10:04:22,205] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- 3 Kingdoms - Battle Of Red Cliffs = 3 Kingdoms - Battle of Red Cliffs
[INFO ] [2023-01-16 10:04:24,899] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Bonanza Gold = Bonanza Gold
[INFO ] [2023-01-16 10:04:26,940] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- 5 Lions = 5 Lions
[INFO ] [2023-01-16 10:04:29,447] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Cung Hỷ Phát Tài = Techplay - Cung Hỷ Phát Tài
[INFO ] [2023-01-16 10:04:31,468] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Thần Lực Bóng Tối = Techplay - Thần Lực Bóng Tối
[INFO ] [2023-01-16 10:04:34,000] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Bát Tiên Quá Hải = Techplay - Bát Tiên Quá Hải
[INFO ] [2023-01-16 10:04:36,472] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Great Rhino = Great Rhino
[INFO ] [2023-01-16 10:04:38,966] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Hot To Burn = Hot to Burn
[INFO ] [2023-01-16 10:04:41,025] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- John Hunter And The Tomb Of The Scarab Queen = John Hunter and the Tomb of the Scarab Queen
[INFO ] [2023-01-16 10:04:42,483] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Joker'S Jewels = Joker's Jewels
[INFO ] [2023-01-16 10:04:44,997] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Madame Destiny Megaways = Madame Destiny Megaways
[INFO ] [2023-01-16 10:04:46,995] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Money Money Money = Money Money Money
[INFO ] [2023-01-16 10:04:49,541] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Mustang Gold = Mustang Gold
[INFO ] [2023-01-16 10:04:51,532] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Panda'S Fortune = Panda's Fortune
[INFO ] [2023-01-16 10:04:53,556] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Power Of Thor Megaways = Power of Thor Megaways
[INFO ] [2023-01-16 10:04:55,756] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Sweet Bonanza Xmas = Sweet Bonanza Xmas
[INFO ] [2023-01-16 10:04:58,712] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Star Bounty = Star Bounty
[INFO ] [2023-01-16 10:05:01,894] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Super 7s = Super 7s
[INFO ] [2023-01-16 10:05:03,888] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Sweet Bonanza = Sweet Bonanza
[INFO ] [2023-01-16 10:05:05,489] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- The Dog House Megaways = The Dog House Megaways
[INFO ] [2023-01-16 10:05:08,484] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Ultra Burn = Ultra Burn
[INFO ] [2023-01-16 10:05:11,040] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Ultra = Ultra Hold and Spin
[INFO ] [2023-01-16 10:05:13,135] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Vegas Magic = Vegas Magic
[INFO ] [2023-01-16 10:05:15,220] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Vegas Nights = Vegas Nights
[INFO ] [2023-01-16 10:05:17,187] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Wild Spells = Wild Spells
[INFO ] [2023-01-16 10:05:19,198] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Wild West Gold = Wild West Gold
[INFO ] [2023-01-16 10:05:21,209] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Wild Wild Riches Luck Of The Irish = Wild Wild Riches
[INFO ] [2023-01-16 10:05:23,685] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Wolf Gold = Wolf Gold
[INFO ] [2023-01-16 10:05:25,735] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Caishen’S Gold = Caishen's Gold
[INFO ] [2023-01-16 10:05:28,435] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Gate To Gold = GateToGold
[INFO ] [2023-01-16 10:05:31,169] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Big Rich Fortune = BigRichFortune
[INFO ] [2023-01-16 10:05:34,845] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Fortune Festival = FortuneFestival
[INFO ] [2023-01-16 10:05:37,753] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Dragon’S Legend = DragonsLegend
[INFO ] [2023-01-16 10:05:39,880] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Happy Panda = HappyPanda
[INFO ] [2023-01-16 10:05:42,516] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Celebrating Lions = CelebratingLions
[INFO ] [2023-01-16 10:05:45,601] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- King’S Piggy Bank = KingsPiggyBank
[INFO ] [2023-01-16 10:05:47,692] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Lucky Koi = LuckyKoi
[INFO ] [2023-01-16 10:05:50,323] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Double Dragon = DoubleDragon
[INFO ] [2023-01-16 10:05:52,793] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Money Frog = MoneyFrog
[INFO ] [2023-01-16 10:05:54,420] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Winning Scroll = WinningScroll
[INFO ] [2023-01-16 10:05:56,797] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Fa Cai Shen = FaCaiShen
[INFO ] [2023-01-16 10:05:59,985] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Double Happiness = DoubleHappiness
[INFO ] [2023-01-16 10:06:02,689] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Party Monkey = PartyMonkey
[INFO ] [2023-01-16 10:06:06,302] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Beautiful Peony = BeautifulPeony
[INFO ] [2023-01-16 10:06:08,056] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Eternal Fortune = EternalFortune
[INFO ] [2023-01-16 10:06:10,671] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- 88 Treasures = 88Treasures
[INFO ] [2023-01-16 10:06:13,296] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- King’S Piggy Gold = KingsPiggyGold
[INFO ] [2023-01-16 10:06:15,503] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Monkey King Opera = MonkeyKingOpera
[INFO ] [2023-01-16 10:06:18,218] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- King’S Jackpots = KingsJackpots
[INFO ] [2023-01-16 10:06:20,937] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- 88 Golden Fortunes = 88GoldenFortunes
[INFO ] [2023-01-16 10:06:23,179] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Jackpot Treasures = JackpotTreasures
[INFO ] [2023-01-16 10:06:25,362] TC_10_Check_Link_Ext_Lobby_Game_Slots - ------- Jin Chan = JinChan
[INFO ] [2023-01-16 10:06:57,249] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Step 01: Click to Sảnh Game XO từ MenuBar
[INFO ] [2023-01-16 10:06:58,394] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Step 02: Click to Table Games từ Lobby Game
[INFO ] [2023-01-16 10:06:59,631] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Step 02: Có 15game tại Table Games
[INFO ] [2023-01-16 10:06:59,669] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 1 'Dragon Tiger'
[INFO ] [2023-01-16 10:06:59,701] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 2 'Dragon Bonus Baccarat'
[INFO ] [2023-01-16 10:06:59,729] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 3 'Baccarat'
[INFO ] [2023-01-16 10:06:59,756] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 4 'American Blackjack'
[INFO ] [2023-01-16 10:06:59,790] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 5 'Multihand Blackjack'
[INFO ] [2023-01-16 10:06:59,819] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 6 'Roulette'
[INFO ] [2023-01-16 10:06:59,865] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 7 'Tablegame Saba'
[INFO ] [2023-01-16 10:06:59,937] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 8 'American Blackjack'
[INFO ] [2023-01-16 10:06:59,966] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 9 'American Baccarat Zero Commission'
[INFO ] [2023-01-16 10:06:59,995] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 10 'American Baccarat'
[INFO ] [2023-01-16 10:07:00,030] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 11 'Blackjack 3 Hand'
[INFO ] [2023-01-16 10:07:00,059] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 12 'Caribbean Hold'Em'
[INFO ] [2023-01-16 10:07:00,088] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 13 'Caribbean Stud'
[INFO ] [2023-01-16 10:07:00,122] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 14 'Blackjack Double Exposure 3 Hand'
[INFO ] [2023-01-16 10:07:00,150] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - Game 15 'Dragon Tiger'
[INFO ] [2023-01-16 10:07:01,502] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Dragon Tiger = Dragon Tiger
[INFO ] [2023-01-16 10:07:03,942] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Dragon Bonus Baccarat = Dragon Bonus Baccarat
[INFO ] [2023-01-16 10:07:06,355] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Baccarat = Baccarat
[INFO ] [2023-01-16 10:07:08,791] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- American Blackjack = American Blackjack
[INFO ] [2023-01-16 10:07:10,770] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Multihand Blackjack = Multihand Blackjack
[INFO ] [2023-01-16 10:07:12,755] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Roulette = Roulette
[INFO ] [2023-01-16 10:07:15,556] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Tablegame Saba = Game Page Loading
[INFO ] [2023-01-16 10:07:19,519] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- American Blackjack = app-b.insvr.com
[INFO ] [2023-01-16 10:07:22,995] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- American Baccarat Zero Commission = app-b.insvr.com
[INFO ] [2023-01-16 10:07:26,964] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- American Baccarat = app-b.insvr.com
[INFO ] [2023-01-16 10:07:30,421] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Blackjack 3 Hand = app-b.insvr.com
[INFO ] [2023-01-16 10:07:33,869] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Caribbean Hold'Em = app-b.insvr.com
[INFO ] [2023-01-16 10:07:37,337] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Caribbean Stud = app-b.insvr.com
[INFO ] [2023-01-16 10:07:40,792] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Blackjack Double Exposure 3 Hand = app-b.insvr.com
[INFO ] [2023-01-16 10:07:44,263] TC_11_Check_Link_Ext_Lobby_Game_Table_Games - ------- Dragon Tiger = app-b.insvr.com
[INFO ] [2023-01-16 10:07:44,282] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 01: Click to Sòng Bài từ MenuBar
[INFO ] [2023-01-16 10:07:45,972] TC_12_Check_Link_Ext_Lobby_Game_Casino - Step 02: Có 8Nhà cung cấp
[INFO ] [2023-01-16 10:07:46,009] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 1 'Tất Cả'
[INFO ] [2023-01-16 10:07:46,040] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 2 'Evolution'
[INFO ] [2023-01-16 10:07:46,067] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 3 'Vivo gaming'
[INFO ] [2023-01-16 10:07:46,095] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 4 'HO gaming'
[INFO ] [2023-01-16 10:07:46,120] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 5 'Sexy Gaming'
[INFO ] [2023-01-16 10:07:46,147] TC_12_Check_Link_Ext_Lobby_Game_Casino - Nhà Cung Cấp 6 'MG Live'
